1670200894.914661,1
1670200895.025153,12
1670200895.133881,12
1670200895.252273,11
1670200895.432975,0
1670200895.578813,0
1670200895.688489,15
1670200895.843298,3
1670200896.010435,1
1670200896.132017,16
1670200896.375124,5
1670200896.488966,9
1670200896.608332,18
1670200896.785982,2
1670200896.950198,1
1670200897.093026,1
1670200897.200151,11
1670200897.337031,6
1670200897.470528,1
1670200897.589322,3
1670200897.720428,6
1670200897.846613,0
1670200897.982366,3
1670200898.163422,1
1670200898.292797,1
1670200898.456715,10
1670200898.592709,0
1670200898.730444,9
1670200898.902053,0
1670200899.156924,18
1670200899.297729,12
1670200899.421130,6
1670200899.569877,3
1670200899.760601,8
1670200900.142196,0
1670200900.286464,16
1670200900.432416,18
1670200900.689167,3
1670200900.833055,0
1670200900.970010,1
1670200901.097107,1
1670200901.212771,3
1670200901.338339,3
1670200901.450614,5
1670200901.590102,0
1670200901.782235,4
1670200901.957328,1
1670200902.112323,11
1670200902.232725,14
1670200902.358211,11
1670200902.486711,14
1670200902.608126,14
1670200902.730814,14
1670200902.853977,15
1670200902.982004,16
1670200903.100648,18
1670200903.218375,17
1670200903.349809,7
1670200903.468380,10
1670200903.583050,11
1670200903.698167,8
1670200903.839403,10
1670200903.962491,11
1670200904.153214,11
1670200904.309819,2
1670200904.421516,10
1670200904.554053,15
1670200904.716413,15
1670200904.829452,13
1670200904.956669,16
1670200905.087315,1
1670200905.233476,18
1670200905.358713,15
1670200905.486129,0
1670200905.615973,11
1670200905.838929,0
1670200906.113450,7
1670200906.233172,8
1670200906.433602,13
1670200906.584835,20
1670200906.699318,20
1670200906.827407,0
1670200907.254617,12
1670200907.366710,0
1670200907.509054,0
1670200907.637567,0
1670200907.758879,0
1670200907.906012,2
1670200908.045952,1
1670200908.175005,8
1670200908.379079,2
1670200908.508925,11
1670200908.786957,1
1670200908.906764,12
1670200909.049087,10
1670200909.180387,1
1670200909.297260,15
1670200909.448930,1
1670200909.708884,14
1670200909.844826,4
1670200910.011237,16
1670200910.126345,3
1670200910.257147,7
1670200910.413011,16
1670200910.541763,13
1670200910.782991,0
1670200911.047098,0
1670200911.200452,14
1670200911.358796,1
1670200911.498961,5
1670200911.732430,0
1670200911.886187,15
1670200912.059858,5
1670200912.205791,11
1670200912.354549,13
1670200912.474641,10
1670200912.600533,2
1670200912.857961,2
1670200913.125071,5
1670200913.263288,2
1670200913.382148,19
1670200913.817768,2
1670200914.113335,1
1670200914.240633,2
1670200914.358642,2
1670200914.497408,1
1670200914.633550,3
1670200914.779295,4
1670200914.942599,0
1670200915.101495,8
1670200915.220887,7
1670200915.346545,5
1670200915.498654,6
1670200915.622998,0
1670200915.770533,3
1670200915.903475,9
1670200916.021305,7
1670200916.145592,8
1670200916.274782,1
1670200916.402815,8
1670200916.682116,1
1670200916.896717,0
1670200917.053328,14
1670200917.196441,12
1670200917.627215,7
1670200917.939320,5
1670200918.061337,6
1670200918.233333,2
1670200918.384615,4
1670200918.646056,10
1670200918.830390,6
1670200919.086151,2
1670200919.210613,19
1670200919.328024,12
1670200919.737916,3
1670200919.894017,14
1670200920.079160,18
1670200920.224548,3
1670200920.369382,1
1670200920.521381,4
1670200920.666422,11
1670200920.797185,5
1670200920.923319,3
1670200921.061000,1
1670200921.178920,0
1670200921.329411,0
1670200921.465240,0
1670200921.595042,4
1670200921.738849,6
1670200921.884822,0
1670200922.144924,5
1670200922.365465,6
1670200922.493276,10
1670200922.669824,1
1670200922.834113,5
1670200922.983323,1
1670200923.123003,14
1670200923.288805,11
1670200923.438095,18
1670200923.606380,14
1670200923.761819,1
1670200923.942012,14
1670200924.063523,13
1670200924.182703,5
1670200924.294255,13
1670200924.416691,15
1670200924.534222,9
1670200924.658638,19
1670200924.790174,0
1670200924.929971,5
1670200925.068981,1
1670200925.200494,8
1670200925.317641,3
1670200925.453052,10
1670200925.574535,1
1670200925.695574,7
1670200925.825632,9
1670200925.993512,0
1670200926.134746,18
1670200926.249797,18
1670200926.360412,12
1670200926.506701,5
1670200926.681034,3
1670200926.988817,6
1670200927.153326,7
1670200927.301053,20
1670200927.481861,3
1670200927.712945,0
1670200927.865863,4
1670200928.002235,1
1670200928.121476,0
1670200928.260044,6
1670200928.444899,5
1670200928.599312,0
1670200928.712563,11
1670200928.925040,1
1670200929.092894,3
1670200929.289001,12
1670200929.443431,8
1670200929.584530,2
1670200929.745202,8
1670200929.902177,0
1670200930.060774,5
1670200930.195154,1
1670200930.349102,6
1670200930.512807,13
1670200930.635177,1
1670200930.747182,16
1670200930.872502,15
1670200931.031500,1
1670200931.142458,9
1670200931.269693,5
1670200931.414877,0
1670200931.611000,0
1670200931.758290,7
1670200931.875047,10
1670200932.203434,0
1670200932.647026,8
1670200932.761051,18
1670200932.891082,20
1670200933.030006,5
1670200933.186057,11
1670200933.674787,4
1670200933.964938,12
1670200934.118207,1
1670200934.296234,5
1670200934.477137,1
1670200934.632764,8
1670200934.793873,8
1670200934.958325,7
1670200935.097746,11
1670200935.209739,13
1670200935.347411,1
1670200935.478391,9
1670200935.591175,14
1670200935.702026,11
1670200935.842060,14
1670200935.973620,18
1670200936.091062,18
1670200936.213238,12
1670200936.509633,0
1670200936.648573,3
1670200936.789123,9
1670200936.920343,11
1670200937.038115,10
1670200937.201253,1
1670200937.328802,12
1670200937.451291,15
1670200937.577102,13
1670200937.727366,13
1670200937.853062,14
1670200937.966868,17
1670200938.093231,17
1670200938.214310,16
1670200938.386941,17
1670200938.507129,13
1670200938.634776,16
1670200938.744962,8
1670200938.878188,10
1670200939.096512,0
1670200939.277751,0
1670200939.526478,5
1670200939.710770,7
1670200939.873255,19
1670200940.084390,1
1670200940.203108,5
1670200940.486498,8
1670200940.758299,9
1670200940.886224,12
1670200941.159444,4
1670200941.311513,18
1670200941.445793,1
1670200941.583052,3
1670200941.713474,3
1670200941.832205,1
1670200941.978148,2
1670200942.101286,5
1670200942.216871,2
1670200942.332503,7
1670200942.494211,2
1670200942.628965,6
1670200942.754352,9
1670200942.874062,6
1670200943.006741,8
1670200943.157110,5
1670200943.276420,1
1670200943.408845,8
1670200943.566897,2
1670200943.695229,16
1670200943.890164,1
1670200944.005350,10
1670200944.154657,12
1670200944.304420,0
1670200944.442394,6
1670200944.602359,8
1670200944.776995,6
1670200944.966134,1
1670200945.082962,6
1670200945.249750,1
1670200945.399210,4
1670200945.569507,0
1670200945.699269,2
1670200945.821545,10
1670200946.066264,0
1670200946.197896,13
1670200946.489191,2
1670200946.624507,18
1670200946.742728,10
1670200946.866739,14
1670200947.042379,8
1670200947.173241,0
1670200947.431445,10
1670200947.600275,19
1670200947.780724,11
1670200947.965656,2
1670200948.202443,2
1670200948.330428,4
1670200948.482248,17
1670200948.814157,0
1670200948.974006,4
1670200949.095330,1
1670200949.211395,3
1670200949.349101,2
1670200949.473929,2
1670200949.646670,9
1670200949.792368,0
1670200949.921184,0
1670200950.038574,9
1670200950.181350,3
1670200950.312455,7
1670200950.430977,12
1670200950.548887,0
1670200950.859441,0
1670200951.010972,7
1670200951.178189,8
1670200951.341519,3
1670200951.581495,8
1670200951.698996,3
1670200951.827391,0
1670200951.952993,2
1670200952.093205,10
1670200952.249455,0
1670200952.386495,0
1670200952.500184,15
1670200952.640423,14
1670200952.760843,11
1670200952.879308,9
1670200953.003294,12
1670200953.118746,15
1670200953.247080,4
1670200953.382703,11
1670200953.527293,4
1670200953.647263,14
1670200953.773958,11
1670200953.923244,17
1670200954.056848,12
1670200954.440978,0
1670200954.578531,16
1670200954.726705,13
1670200954.865100,1
1670200955.049499,4
1670200955.162844,20
1670200955.274233,18
1670200955.589861,1
1670200955.702804,3
1670200955.873662,3
1670200956.109497,4
1670200956.252485,3
1670200956.368683,2
1670200956.535045,1
1670200956.745794,5
1670200957.036541,5
1670200957.153026,6
1670200957.292541,0
1670200957.429404,2
1670200957.561242,8
1670200957.718570,1
1670200957.859140,7
1670200957.998404,10
1670200958.195476,17
1670200958.316242,17
1670200958.655402,1
1670200958.813967,3
1670200958.933038,4
1670200959.118457,0
1670200959.249950,1
1670200959.383379,2
1670200959.520202,1
1670200959.653298,0
1670200959.796711,0
1670200959.999520,0
1670200960.143283,9
1670200960.259039,0
1670200960.388355,10
1670200960.662331,19
1670200960.881632,12
1670200961.410234,2
1670200961.622094,6
1670200961.743060,2
1670200962.013282,16
1670200962.153286,17
1670200962.425113,20
1670200962.552573,6
1670200962.680146,5
1670200962.813535,0
1670200963.038288,2
1670200963.265985,0
1670200963.417472,0
1670200963.551510,2
1670200963.688679,8
1670200963.807172,2
1670200964.081430,2
1670200964.283083,12
1670200964.425034,13
1670200964.600718,0
1670200964.790220,0
1670200965.046192,0
1670200965.171017,2
1670200965.279265,16
1670200965.416093,17
1670200965.538454,13
1670200965.681050,3
1670200965.802775,18
1670200965.912706,20
1670200966.023236,0
1670200966.134756,12
1670200966.285281,11
1670200966.412845,10
1670200966.528324,9
1670200966.668741,13
1670200966.797012,7
1670200966.920943,3
1670200967.130506,10
1670200967.253359,13
1670200967.386167,14
1670200967.511095,13
1670200967.653108,16
1670200967.769154,16
1670200967.896027,18
1670200968.028618,13
1670200968.354598,12
1670200968.474640,7
1670200968.696671,1
1670200968.900632,0
1670200969.062212,1
1670200969.199525,11
1670200969.406642,19
1670200969.690340,0
1670200969.974249,17
1670200970.110806,4
1670200970.243450,0
1670200970.444823,0
1670200970.563201,5
1670200970.773965,1
1670200971.030847,5
1670200971.156439,11
1670200971.269540,9
1670200971.386472,1
1670200971.505512,0
1670200971.698359,0
1670200971.845520,8
1670200971.994615,1
1670200972.113465,6
1670200972.329674,1
1670200972.439311,15
1670200972.564710,6
1670200972.794871,0
1670200972.910534,11
1670200973.077318,1
1670200973.229403,12
1670200973.388901,13
1670200973.554406,9
1670200973.856977,1
1670200973.980716,7
1670200974.105723,0
1670200974.226745,0
1670200974.369830,7
1670200974.490811,2
1670200974.606088,8
1670200974.738782,8
1670200974.902650,9
1670200975.088467,10
1670200975.213986,6
1670200975.356645,12
1670200975.474062,1
1670200975.617836,10
1670200975.737769,16
1670200976.000403,15
1670200976.125907,5
1670200976.298169,0
1670200976.692423,0
1670200976.820977,12
1670200976.949756,1
1670200977.120840,0
1670200977.241621,4
1670200977.713885,1
1670200977.890265,3
1670200978.022077,2
1670200978.186104,2
1670200978.358700,2
1670200978.489940,1
1670200978.670391,0
1670200978.805567,1
1670200978.954191,9
1670200979.073889,2
1670200979.195134,0
1670200979.305542,0
1670200979.466701,0
1670200979.621800,0
1670200979.765461,0
1670200979.921304,0
1670200980.060141,0
1670200980.205185,0
1670200980.371157,0
1670200980.507172,0
1670200980.647127,0
1670200980.804698,0
1670200980.969164,0
1670200981.105543,0
1670200981.256836,0
1670200981.455405,0
1670200981.616999,0
1670200981.801217,0
1670200981.957830,0
1670200982.106578,0
1670200982.249196,0
1670200982.373022,0
1670200982.538412,0
1670200982.666536,0
1670200982.818787,0
1670200983.059095,1
1670200983.194797,2
1670200983.311367,0
1670200983.430560,3
1670200983.553443,12
1670200983.669008,8
1670200983.782570,14
